timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp,source_file,coin,year,month,day,hour_open,hour_close,hour_high,hour_low
2021-08-29 00:00:00+00:00,2021-08-29 23:59:59.999000+00:00,2021-08-29 00:52:48+00:00,2021-08-29 04:06:40+00:00,2781,0.0883555,0.09024651,0.0869659,0.08859082,1213189319.37,6348387811.56,2021-08-29 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,29,0,23,0,4
2021-08-28 00:00:00+00:00,2021-08-28 23:59:59.999000+00:00,2021-08-28 22:31:48+00:00,2021-08-28 15:11:45+00:00,2781,0.08833081,0.08875067,0.08645173,0.0882955,1007304615.49,6327225331.53,2021-08-28 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,28,0,23,22,15
2021-08-27 00:00:00+00:00,2021-08-27 23:59:59.999000+00:00,2021-08-27 23:59:39+00:00,2021-08-27 00:37:42+00:00,2781,0.08313311,0.08826755,0.08163355,0.08826755,1218334793.06,6325222198.52,2021-08-27 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,27,0,23,23,0
2021-08-26 00:00:00+00:00,2021-08-26 23:59:59.999000+00:00,2021-08-26 00:54:30+00:00,2021-08-26 19:34:38+00:00,2781,0.08756621,0.08834155,0.08224911,0.08317002,1219048377.53,5959935351.61,2021-08-26 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,26,0,23,0,19
2021-08-25 00:00:00+00:00,2021-08-25 23:59:59.999000+00:00,2021-08-25 22:01:34+00:00,2021-08-25 09:04:34+00:00,2781,0.08471317,0.08766196,0.08309406,0.08742923,1155743062.52,6265148910.65,2021-08-25 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,25,0,23,22,9
2021-08-24 00:00:00+00:00,2021-08-24 23:59:59.999000+00:00,2021-08-24 08:40:14+00:00,2021-08-24 16:17:19+00:00,2781,0.09000017,0.09098605,0.08406275,0.08461973,1430714353.74,6063821068.35,2021-08-24 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,24,0,23,8,16
2021-08-23 00:00:00+00:00,2021-08-23 23:59:59.999000+00:00,2021-08-23 09:29:10+00:00,2021-08-23 00:33:18+00:00,2781,0.08805919,0.0914099,0.08782024,0.08994274,1256305125.69,6445266261.97,2021-08-23 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,23,0,23,9,0
2021-08-22 00:00:00+00:00,2021-08-22 23:59:59.999000+00:00,2021-08-22 10:14:10+00:00,2021-08-22 21:05:10+00:00,2781,0.08806163,0.09006296,0.08614049,0.08811249,825816855.82,6314110590.43,2021-08-22 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,22,0,23,10,21
2021-08-21 00:00:00+00:00,2021-08-21 23:59:59.999000+00:00,2021-08-21 00:00:16+00:00,2021-08-21 20:29:09+00:00,2781,0.0906272,0.0906272,0.08782024,0.08800432,987580081.42,6306359370.48,2021-08-21 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,21,0,23,0,20
2021-08-20 00:00:00+00:00,2021-08-20 23:59:59.999000+00:00,2021-08-20 23:58:08+00:00,2021-08-20 08:15:07+00:00,2781,0.08821807,0.0906065,0.08649311,0.09056732,1021270866.31,6490022816.3,2021-08-20 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,20,0,23,23,8
2021-08-19 00:00:00+00:00,2021-08-19 23:59:59.999000+00:00,2021-08-19 23:59:08+00:00,2021-08-19 12:10:07+00:00,2781,0.08466043,0.08820676,0.08178182,0.08820676,1125639333.35,6320866274.98,2021-08-19 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,19,0,23,23,12
2021-08-18 00:00:00+00:00,2021-08-18 23:59:59.999000+00:00,2021-08-18 16:54:16+00:00,2021-08-18 01:16:08+00:00,2781,0.08511888,0.08744208,0.08155268,0.08476268,1118460118.16,6074064888.8,2021-08-18 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,18,0,23,16,1
2021-08-17 00:00:00+00:00,2021-08-17 23:59:59.999000+00:00,2021-08-17 12:26:08+00:00,2021-08-17 23:55:08+00:00,2781,0.08940524,0.092154,0.08493628,0.08514945,1310914121.14,6101780113.81,2021-08-17 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,17,0,23,12,23
2021-08-16 00:00:00+00:00,2021-08-16 23:59:59.999000+00:00,2021-08-16 12:02:07+00:00,2021-08-16 20:07:07+00:00,2781,0.09300178,0.09651106,0.08877941,0.08966275,1621564864.84,6425201916.47,2021-08-16 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,16,0,23,12,20
2021-08-15 00:00:00+00:00,2021-08-15 23:59:59.999000+00:00,2021-08-15 00:21:07+00:00,2021-08-15 17:16:07+00:00,2781,0.09270288,0.09504601,0.08942915,0.09309812,1558230623.92,6671379353.66,2021-08-15 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,15,0,23,0,17
2021-08-14 00:00:00+00:00,2021-08-14 23:59:59.999000+00:00,2021-08-14 23:45:07+00:00,2021-08-14 10:55:07+00:00,2781,0.08951071,0.09322314,0.08703771,0.09265987,1470697878.44,6639974505.93,2021-08-14 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,14,0,23,23,10
2021-08-13 00:00:00+00:00,2021-08-13 23:59:59.999000+00:00,2021-08-13 23:49:07+00:00,2021-08-13 00:19:07+00:00,2781,0.08423564,0.08952193,0.08361017,0.08942694,1446124466.92,6408303981.38,2021-08-13 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,13,0,23,23,0
2021-08-12 00:00:00+00:00,2021-08-12 23:59:59.999000+00:00,2021-08-12 03:44:07+00:00,2021-08-12 16:37:07+00:00,2781,0.08350775,0.0910832,0.08071333,0.08413912,2191704711.55,6029380563.47,2021-08-12 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,12,0,23,3,16
2021-08-11 00:00:00+00:00,2021-08-11 23:59:59.999000+00:00,2021-08-11 20:41:08+00:00,2021-08-11 00:10:09+00:00,2781,0.07462871,0.08633335,0.07430037,0.08338802,2180294800.9,5975556797.68,2021-08-11 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,11,0,23,20,0
2021-08-10 00:00:00+00:00,2021-08-10 23:59:59.999000+00:00,2021-08-10 13:37:10+00:00,2021-08-10 16:34:09+00:00,2781,0.07396294,0.07558284,0.07230563,0.07465928,1122106248.09,5350058508.37,2021-08-10 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,10,0,23,13,16
2021-08-09 00:00:00+00:00,2021-08-09 23:59:59.999000+00:00,2021-08-09 18:44:07+00:00,2021-08-09 01:15:16+00:00,2781,0.0718985,0.07475912,0.06980801,0.07403529,1152810401.62,5305343372.49,2021-08-09 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,9,0,23,18,1
2021-08-08 00:00:00+00:00,2021-08-08 23:59:59.999000+00:00,2021-08-08 08:24:11+00:00,2021-08-08 20:06:10+00:00,2781,0.07527483,0.07597664,0.07084676,0.07186425,1225411721.24,5149767466.71,2021-08-08 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,8,0,23,8,20
2021-08-07 00:00:00+00:00,2021-08-07 23:59:59.999000+00:00,2021-08-07 12:26:08+00:00,2021-08-07 00:01:09+00:00,2781,0.07193364,0.07648137,0.07188578,0.07515613,1198065273.88,5385662184.72,2021-08-07 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,7,0,23,12,0
2021-08-06 00:00:00+00:00,2021-08-06 23:59:59.999000+00:00,2021-08-06 18:45:15+00:00,2021-08-06 12:03:11+00:00,2781,0.0701538,0.07243841,0.06993402,0.07188297,987326056.97,5151108766.77,2021-08-06 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,6,0,23,18,12
2021-08-05 00:00:00+00:00,2021-08-05 23:59:59.999000+00:00,2021-08-05 04:11:08+00:00,2021-08-05 00:04:08+00:00,2781,0.06739307,0.07083827,0.06726108,0.0701347,1224102604.45,5025828520.22,2021-08-05 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,5,0,23,4,0
2021-08-04 00:00:00+00:00,2021-08-04 23:59:59.999000+00:00,2021-08-04 22:32:08+00:00,2021-08-04 00:31:14+00:00,2781,0.06402239,0.06793739,0.06359276,0.06739384,855161196.78,4829419275.99,2021-08-04 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,4,0,23,22,0
2021-08-03 00:00:00+00:00,2021-08-03 23:59:59.999000+00:00,2021-08-03 00:46:37+00:00,2021-08-03 05:16:16+00:00,2781,0.0646759,0.06542877,0.06294733,0.06392212,902977989.37,4580637289.84,2021-08-03 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,3,0,23,0,5
2021-08-02 00:00:00+00:00,2021-08-02 23:59:59.999000+00:00,2021-08-02 16:30:43+00:00,2021-08-02 01:02:11+00:00,2781,0.063247,0.06568828,0.06234404,0.06469237,820616993.3,4635833240.08,2021-08-02 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,2,0,23,16,1
2021-08-01 00:00:00+00:00,2021-08-01 23:59:59.999000+00:00,2021-08-01 04:19:16+00:00,2021-08-01 23:29:11+00:00,2781,0.06400463,0.06679199,0.06255494,0.06331778,895682088.1,4537330584.75,2021-08-01 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,8,1,0,23,4,23
2021-07-31 00:00:00+00:00,2021-07-31 23:59:59.999000+00:00,2021-07-31 22:54:36+00:00,2021-07-31 05:32:12+00:00,2781,0.06321821,0.06469815,0.06241584,0.06409452,848178785.87,4592991511.97,2021-07-31 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,31,0,23,22,5
2021-07-30 00:00:00+00:00,2021-07-30 23:59:59.999000+00:00,2021-07-30 23:59:10+00:00,2021-07-30 09:29:15+00:00,2781,0.06186689,0.06327178,0.05990294,0.06327178,820238094.06,4534034397.44,2021-07-30 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,30,0,23,23,9
2021-07-29 00:00:00+00:00,2021-07-29 23:59:59.999000+00:00,2021-07-29 23:19:08+00:00,2021-07-29 01:25:08+00:00,2781,0.06065359,0.06229737,0.05975979,0.06177162,751987635.23,4426533008.29,2021-07-29 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,29,0,23,23,1
2021-07-28 00:00:00+00:00,2021-07-28 23:59:59.999000+00:00,2021-07-28 08:16:08+00:00,2021-07-28 06:45:13+00:00,2781,0.06024711,0.06182627,0.05971179,0.06051681,897792708.08,4336613705.85,2021-07-28 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,28,0,23,8,6
2021-07-27 00:00:00+00:00,2021-07-27 23:59:59.999000+00:00,2021-07-27 13:47:08+00:00,2021-07-27 01:40:08+00:00,2781,0.05849363,0.06068102,0.05696804,0.06017854,951725022.5,4312373213.27,2021-07-27 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,27,0,23,13,1
2021-07-26 00:00:00+00:00,2021-07-26 23:59:59.999000+00:00,2021-07-26 17:48:13+00:00,2021-07-26 00:03:11+00:00,2781,0.05791391,0.06339268,0.05772516,0.05855403,1123235539.23,4195961684.5,2021-07-26 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,26,0,23,17,0
2021-07-25 00:00:00+00:00,2021-07-25 23:59:59.999000+00:00,2021-07-25 12:43:09+00:00,2021-07-25 01:58:12+00:00,2781,0.05734803,0.05810757,0.0559199,0.05787992,653096000.04,4147655558.85,2021-07-25 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,25,0,23,12,1
2021-07-24 00:00:00+00:00,2021-07-24 23:59:59.999000+00:00,2021-07-24 17:40:10+00:00,2021-07-24 00:11:08+00:00,2781,0.05598699,0.05798718,0.05579551,0.05734715,626451715.72,4109476872.35,2021-07-24 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,24,0,23,17,0
2021-07-23 00:00:00+00:00,2021-07-23 23:59:59.999000+00:00,2021-07-23 05:38:15+00:00,2021-07-23 17:35:12+00:00,2781,0.05528914,0.05621559,0.05380434,0.05602664,631144957.25,4014850168.79,2021-07-23 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,23,0,23,5,17
2021-07-22 00:00:00+00:00,2021-07-22 23:59:59.999000+00:00,2021-07-22 18:02:08+00:00,2021-07-22 02:35:09+00:00,2781,0.05385031,0.05535642,0.05302138,0.05528154,653910001.51,3961456090.21,2021-07-22 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,22,0,23,18,2
2021-07-21 00:00:00+00:00,2021-07-21 23:59:59.999000+00:00,2021-07-21 16:41:07+00:00,2021-07-21 01:17:09+00:00,2781,0.05051409,0.05518417,0.04979693,0.05382308,784720302.31,3856943241.48,2021-07-21 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,21,0,23,16,1
2021-07-20 00:00:00+00:00,2021-07-20 23:59:59.999000+00:00,2021-07-20 00:19:08+00:00,2021-07-20 10:01:08+00:00,2781,0.0534645,0.05423339,0.04916722,0.05055818,629142804.94,3622981951.62,2021-07-20 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,20,0,23,0,10
2021-07-19 00:00:00+00:00,2021-07-19 23:59:59.999000+00:00,2021-07-19 07:19:09+00:00,2021-07-19 22:00:14+00:00,2781,0.05599023,0.05627493,0.05336854,0.05344905,613695394.39,3830140769.86,2021-07-19 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,19,0,23,7,22
2021-07-18 00:00:00+00:00,2021-07-18 23:59:59.999000+00:00,2021-07-18 01:32:09+00:00,2021-07-18 14:42:07+00:00,2781,0.05600474,0.05747722,0.05550585,0.05605133,571783730.82,4016619355.35,2021-07-18 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,18,0,23,1,14
2021-07-17 00:00:00+00:00,2021-07-17 23:59:59.999000+00:00,2021-07-17 08:46:08+00:00,2021-07-17 02:24:07+00:00,2781,0.0556446,0.05668671,0.05484975,0.05599533,653077710.45,4012606475.07,2021-07-17 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,17,0,23,8,2
2021-07-16 00:00:00+00:00,2021-07-16 23:59:59.999000+00:00,2021-07-16 03:31:07+00:00,2021-07-16 23:59:08+00:00,2781,0.05782158,0.0587897,0.05568267,0.05568267,661820828.03,3990200781.64,2021-07-16 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,16,0,23,3,23
2021-07-15 00:00:00+00:00,2021-07-15 23:59:59.999000+00:00,2021-07-15 01:06:13+00:00,2021-07-15 17:11:08+00:00,2781,0.05989979,0.06069569,0.05708337,0.05771624,679113077.14,4135926143.23,2021-07-15 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,15,0,23,1,17
2021-07-14 00:00:00+00:00,2021-07-14 23:59:59.999000+00:00,2021-07-14 22:49:09+00:00,2021-07-14 03:33:08+00:00,2781,0.05938191,0.06026759,0.05697612,0.05986896,648866442.38,4290189082.53,2021-07-14 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,14,0,23,22,3
2021-07-13 00:00:00+00:00,2021-07-13 23:59:59.999000+00:00,2021-07-13 03:21:09+00:00,2021-07-13 20:03:09+00:00,2781,0.06014708,0.06072764,0.05879352,0.05933872,572600863.63,4252192395.39,2021-07-13 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,13,0,23,3,20
2021-07-12 00:00:00+00:00,2021-07-12 23:59:59.999000+00:00,2021-07-12 06:43:08+00:00,2021-07-12 20:07:08+00:00,2781,0.06185375,0.06285648,0.05959386,0.06022391,629129064.01,4315624500.18,2021-07-12 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,12,0,23,6,20
2021-07-11 00:00:00+00:00,2021-07-11 23:59:59.999000+00:00,2021-07-11 22:01:11+00:00,2021-07-11 04:29:12+00:00,2781,0.06140795,0.06253955,0.0606981,0.06182298,576300877.71,4430213503.31,2021-07-11 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,11,0,23,22,4
2021-07-10 00:00:00+00:00,2021-07-10 23:59:59.999000+00:00,2021-07-10 00:38:11+00:00,2021-07-10 20:12:18+00:00,2781,0.06219555,0.06299329,0.06077788,0.06137754,580818167.99,4398293423.62,2021-07-10 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,10,0,23,0,20
2021-07-09 00:00:00+00:00,2021-07-09 23:59:59.999000+00:00,2021-07-09 22:32:11+00:00,2021-07-09 01:13:15+00:00,2781,0.0610258,0.06255549,0.05917657,0.06217811,657442032.07,4455662369.39,2021-07-09 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,9,0,23,22,1
2021-07-08 00:00:00+00:00,2021-07-08 23:59:59.999000+00:00,2021-07-08 00:03:21+00:00,2021-07-08 23:00:17+00:00,2781,0.06436997,0.0644793,0.06034128,0.06112194,862275729.89,4379977408.8,2021-07-08 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,8,0,23,0,23
2021-07-07 00:00:00+00:00,2021-07-07 23:59:59.999000+00:00,2021-07-07 11:15:21+00:00,2021-07-07 23:56:13+00:00,2781,0.06497513,0.06597331,0.0642913,0.06429481,742194463.19,4607344245.72,2021-07-07 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,7,0,23,11,23
2021-07-06 00:00:00+00:00,2021-07-06 23:59:59.999000+00:00,2021-07-06 08:59:13+00:00,2021-07-06 21:55:13+00:00,2781,0.06454855,0.06636906,0.06400959,0.06493519,699504110.89,4653233598.79,2021-07-06 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,6,0,23,8,21
2021-07-05 00:00:00+00:00,2021-07-05 23:59:59.999000+00:00,2021-07-05 00:39:20+00:00,2021-07-05 17:44:13+00:00,2781,0.0673296,0.0673438,0.06369066,0.06457423,798184866.17,4627367273.68,2021-07-05 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,5,0,23,0,17
2021-07-04 00:00:00+00:00,2021-07-04 23:59:59.999000+00:00,2021-07-04 16:28:14+00:00,2021-07-04 02:04:14+00:00,2781,0.06683437,0.06818242,0.06511259,0.06729835,844766257.13,4822576838.98,2021-07-04 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,4,0,23,16,2
2021-07-03 00:00:00+00:00,2021-07-03 23:59:59.999000+00:00,2021-07-03 17:46:13+00:00,2021-07-03 03:48:19+00:00,2781,0.06656649,0.06733718,0.06528163,0.06681272,732889829.76,4787776587.88,2021-07-03 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,3,0,23,17,3
2021-07-02 00:00:00+00:00,2021-07-02 23:59:59.999000+00:00,2021-07-02 23:57:23+00:00,2021-07-02 03:53:13+00:00,2781,0.06480802,0.06659329,0.06336868,0.06651217,849413563.78,4766239120.48,2021-07-02 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,2,0,23,23,3
2021-07-01 00:00:00+00:00,2021-07-01 23:59:59.999000+00:00,2021-07-01 00:01:10+00:00,2021-07-01 19:49:09+00:00,2781,0.06819178,0.06820258,0.06378347,0.06489425,1006008727.08,4650299906.33,2021-07-01 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,7,1,0,23,0,19
2021-06-30 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,2021-06-30 00:53:11+00:00,2021-06-30 15:46:10+00:00,2781,0.06791987,0.06870557,0.06391681,0.06814648,1247099128.25,4883353621.46,2021-06-30 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,30,0,23,0,15
2021-06-29 00:00:00+00:00,2021-06-29 23:59:59.999000+00:00,2021-06-29 13:57:10+00:00,2021-06-29 00:02:11+00:00,2781,0.06530812,0.06983757,0.06520352,0.067691,1159746647.93,4850713678.99,2021-06-29 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,29,0,23,13,0
2021-06-28 00:00:00+00:00,2021-06-28 23:59:59.999000+00:00,2021-06-28 16:01:10+00:00,2021-06-28 00:18:13+00:00,2781,0.06479539,0.0665355,0.06428598,0.06523091,801639183.09,4674424969.37,2021-06-28 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,28,0,23,16,0
2021-06-27 00:00:00+00:00,2021-06-27 23:59:59.999000+00:00,2021-06-27 23:56:10+00:00,2021-06-27 18:10:09+00:00,2781,0.0627736,0.06491725,0.06108582,0.0647795,839958642.28,4642076651.35,2021-06-27 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,27,0,23,23,18
2021-06-26 00:00:00+00:00,2021-06-26 23:59:59.999000+00:00,2021-06-26 05:05:10+00:00,2021-06-26 08:14:09+00:00,2781,0.06146917,0.06294154,0.05894187,0.06269557,1048264489.39,4492742921.12,2021-06-26 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,26,0,23,5,8
2021-06-25 00:00:00+00:00,2021-06-25 23:59:59.999000+00:00,2021-06-25 02:40:09+00:00,2021-06-25 17:45:09+00:00,2781,0.06611448,0.06847209,0.06017217,0.06160129,1546113262.22,4414327056.64,2021-06-25 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,25,0,23,2,17
2021-06-24 00:00:00+00:00,2021-06-24 23:59:59.999000+00:00,2021-06-24 19:00:09+00:00,2021-06-24 00:06:12+00:00,2781,0.05798265,0.06792629,0.05784477,0.06602454,1612558750.46,4731296053.52,2021-06-24 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,24,0,23,19,0
2021-06-23 00:00:00+00:00,2021-06-23 23:59:59.999000+00:00,2021-06-23 23:59:09+00:00,2021-06-23 00:19:09+00:00,2781,0.0510222,0.05782347,0.04948003,0.05572165,1250973341.0,3992994372.17,2021-06-23 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,23,0,23,23,0
2021-06-22 00:00:00+00:00,2021-06-22 23:59:59.999000+00:00,2021-06-22 03:44:09+00:00,2021-06-22 13:56:09+00:00,2781,0.05352982,0.05636933,0.04682084,0.05093979,1562546369.58,3650328166.55,2021-06-22 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,22,0,23,3,13
2021-06-21 00:00:00+00:00,2021-06-21 23:59:59.999000+00:00,2021-06-21 00:03:08+00:00,2021-06-21 23:57:09+00:00,2781,0.06768778,0.06801588,0.05342655,0.05358428,1389817967.37,3839831176.46,2021-06-21 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,21,0,23,0,23
2021-06-20 00:00:00+00:00,2021-06-20 23:59:59.999000+00:00,2021-06-20 06:41:09+00:00,2021-06-20 12:27:09+00:00,2781,0.06848181,0.06869758,0.06342561,0.06783275,838602860.01,4860871937.39,2021-06-20 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,20,0,23,6,12
2021-06-19 00:00:00+00:00,2021-06-19 23:59:59.999000+00:00,2021-06-19 15:15:11+00:00,2021-06-19 18:32:08+00:00,2781,0.06962348,0.07025263,0.06843725,0.0687217,767687151.91,4924573490.45,2021-06-19 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,19,0,23,15,18
2021-06-18 00:00:00+00:00,2021-06-18 23:59:59.999000+00:00,2021-06-18 08:47:08+00:00,2021-06-18 18:56:08+00:00,2781,0.07389743,0.07476216,0.06836254,0.06958385,1070084460.3,4986355059.37,2021-06-18 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,18,0,23,8,18
2021-06-17 00:00:00+00:00,2021-06-17 23:59:59.999000+00:00,2021-06-17 23:54:15+00:00,2021-06-17 00:03:19+00:00,2781,0.06892845,0.07394903,0.06878869,0.07382187,1048499052.89,5290050173.81,2021-06-17 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,17,0,23,23,0
2021-06-16 00:00:00+00:00,2021-06-16 23:59:59.999000+00:00,2021-06-16 08:16:09+00:00,2021-06-16 23:34:09+00:00,2781,0.07177723,0.07274795,0.06853336,0.06891662,1076935627.4,4938541119.85,2021-06-16 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,16,0,23,8,23
